customer_id,email,signup_date,name
c0063,user0063@cohort01.example,2026-01-20,Customer c0063
c0064,user0064@cohort01.example,2026-01-17,Customer c0064
c0065,user0065@cohort01.example,2026-01-18,Customer c0065
c0066,user0066@cohort01.example,2026-01-01,Customer c0066
c0067,user0067@cohort01.example,2026-01-04,Customer c0067
c0068,user0068@cohort01.example,2026-01-18,Customer c0068
c0069,user0069@cohort01.example,2026-01-25,Customer c0069
c0070,user0070@cohort01.example,2026-01-04,Customer c0070
c0071,user0071@cohort01.example,2026-01-06,Customer c0071
c0072,user0072@cohort01.example,2026-01-24,Customer c0072
c0073,user0073@cohort01.example,2026-01-09,Customer c0073
c0074,user0074@cohort01.example,2026-01-25,Customer c0074
c0075,user0075@cohort01.example,2026-01-04,Customer c0075
c0076,user0076@cohort01.example,2026-01-10,Customer c0076
c0077,user0077@cohort01.example,2026-01-17,Customer c0077
c0078,user0078@cohort01.example,2026-01-05,Customer c0078
c0079,user0079@cohort01.example,2026-01-06,Customer c0079
c0080,user0080@cohort01.example,2026-01-25,Customer c0080
c0081,user0081@cohort02.example,2026-02-25,Customer c0081
c0082,user0082@cohort02.example,2026-02-01,Customer c0082
c0083,user0083@cohort02.example,2026-02-27,Customer c0083
c0084,user0084@cohort02.example,2026-02-02,Customer c0084
c0085,user0085@cohort02.example,2026-02-17,Customer c0085
c0086,user0086@cohort02.example,2026-02-18,Customer c0086
c0087,user0087@cohort02.example,2026-02-26,Customer c0087
c0088,user0088@cohort02.example,2026-02-18,Customer c0088
c0089,user0089@cohort02.example,2026-02-27,Customer c0089
c0090,user0090@cohort02.example,2026-02-11,Customer c0090
c0091,user0091@cohort02.example,2026-02-03,Customer c0091
c0092,user0092@cohort02.example,2026-02-28,Customer c0092
c0093,user0093@cohort02.example,2026-02-18,Customer c0093
c0094,user0094@cohort02.example,2026-02-09,Customer c0094
c0095,user0095@cohort02.example,2026-02-24,Customer c0095
c0096,user0096@cohort02.example,2026-02-16,Customer c0096
c0097,user0097@cohort02.example,2026-02-18,Customer c0097
c0098,user0098@cohort02.example,2026-02-15,Customer c0098
c0099,user0099@cohort02.example,2026-02-22,Customer c0099
c0100,user0100@cohort02.example,2026-02-07,Customer c0100
c0101,user0101@cohort02.example,2026-02-23,Customer c0101
c0102,user0102@cohort02.example,2026-02-16,Customer c0102
c0103,user0103@cohort02.example,2026-02-18,Customer c0103
c0104,user0104@cohort02.example,2026-02-14,Customer c0104
c0105,user0105@cohort02.example,2026-02-06,Customer c0105
c0106,user0106@cohort02.example,2026-02-15,Customer c0106
c0107,user0107@cohort02.example,2026-02-24,Customer c0107
c0108,user0108@cohort02.example,2026-02-22,Customer c0108
c0109,user0109@cohort02.example,2026-02-14,Customer c0109
c0110,user0110@cohort02.example,2026-02-18,Customer c0110
c0111,user0111@cohort02.example,2026-02-25,Customer c0111
c0112,user0112@cohort02.example,2026-02-10,Customer c0112
c0113,user0113@cohort02.example,2026-02-19,Customer c0113
c0114,user0114@cohort02.example,2026-02-24,Customer c0114
c0115,user0115@cohort02.example,2026-02-13,Customer c0115
c0116,user0116@cohort02.example,2026-02-25,Customer c0116
c0117,user0117@cohort02.example,2026-02-05,Customer c0117
c0118,user0118@cohort02.example,2026-02-25,Customer c0118
c0119,user0119@cohort02.example,2026-02-28,Customer c0119
c0120,user0120@cohort02.example,2026-02-11,Customer c0120
c0121,user0121@cohort02.example,2026-02-19,Customer c0121
c0122,user0122@cohort02.example,2026-02-22,Customer c0122
c0123,user0123@cohort02.example,2026-02-15,Customer c0123
c0124,user0124@cohort02.example,2026-02-24,Customer c0124
c0125,user0125@cohort02.example,2026-02-16,Customer c0125
c0126,user0126@cohort02.example,2026-02-01,Customer c0126
c0127,user0127@cohort02.example,2026-02-13,Customer c0127
c0128,user0128@cohort02.example,2026-02-07,Customer c0128
c0129,user0129@cohort02.example,2026-02-09,Customer c0129
c0130,user0130@cohort02.example,2026-02-25,Customer c0130
c0131,user0131@cohort02.example,2026-02-27,Customer c0131
c0132,user0132@cohort02.example,2026-02-09,Customer c0132
c0133,user0133@cohort02.example,2026-02-11,Customer c0133
c0134,user0134@cohort02.example,2026-02-01,Customer c0134
c0135,user0135@cohort02.example,2026-02-15,Customer c0135
c0136,user0136@cohort02.example,2026-02-16,Customer c0136
c0137,user0137@cohort02.example,2026-02-26,Customer c0137
c0138,user0138@cohort02.example,2026-02-12,Customer c0138
c0139,user0139@cohort02.example,2026-02-09,Customer c0139
c0140,user0140@cohort02.example,2026-02-16,Customer c0140
c0141,user0141@cohort02.example,2026-02-19,Customer c0141
c0142,user0142@cohort02.example,2026-02-08,Customer c0142
c0143,user0143@cohort02.example,2026-02-14,Customer c0143
c0144,user0144@cohort02.example,2026-02-26,Customer c0144
c0145,user0145@cohort02.example,2026-02-04,Customer c0145
c0146,user0146@cohort02.example,2026-02-21,Customer c0146
c0147,user0147@cohort02.example,2026-02-01,Customer c0147
c0148,user0148@cohort02.example,2026-02-20,Customer c0148
c0149,user0149@cohort02.example,2026-02-27,Customer c0149
c0150,user0150@cohort02.example,2026-02-28,Customer c0150
c0151,user0151@cohort02.example,2026-02-16,Customer c0151
c0152,user0152@cohort02.example,2026-02-05,Customer c0152
c0153,user0153@cohort02.example,2026-02-18,Customer c0153
c0154,user0154@cohort02.example,2026-02-07,Customer c0154
c0155,user0155@cohort02.example,2026-02-02,Customer c0155
c0156,user0156@cohort02.example,2026-02-15,Customer c0156
c0157,user0157@cohort02.example,2026-02-18,Customer c0157
c0158,user0158@cohort02.example,2026-02-04,Customer c0158
c0159,user0159@cohort02.example,2026-02-03,Customer c0159
c0160,user0160@cohort02.example,2026-02-28,Customer c0160
c0161,user0161@cohort02.example,2026-02-03,Customer c0161
c0162,user0162@cohort02.example,2026-02-17,Customer c0162
c0163,user0163@cohort02.example,2026-02-25,Customer c0163
c0164,user0164@cohort02.example,2026-02-12,Customer c0164
c0165,user0165@cohort02.example,2026-02-26,Customer c0165
c0166,user0166@cohort02.example,2026-02-16,Customer c0166
c0167,user0167@cohort02.example,2026-02-22,Customer c0167
c0168,user0168@cohort02.example,2026-02-18,Customer c0168
c0169,user0169@cohort03.example,2026-03-21,Customer c0169
c0170,user0170@cohort03.example,2026-03-15,Customer c0170
c0171,user0171@cohort03.example,2026-03-03,Customer c0171
c0172,user0172@cohort03.example,2026-03-25,Customer c0172
c0173,user0173@cohort03.example,2026-03-06,Customer c0173
c0174,user0174@cohort03.example,2026-03-22,Customer c0174
c0175,user0175@cohort03.example,2026-03-01,Customer c0175
c0176,user0176@cohort03.example,2026-03-06,Customer c0176
c0177,user0177@cohort03.example,2026-03-22,Customer c0177
c0178,user0178@cohort03.example,2026-03-27,Customer c0178
c0179,user0179@cohort03.example,2026-03-22,Customer c0179
c0180,user0180@cohort03.example,2026-03-12,Customer c0180
c0181,user0181@cohort03.example,2026-03-21,Customer c0181
c0182,user0182@cohort03.example,2026-03-07,Customer c0182
c0183,user0183@cohort03.example,2026-03-03,Customer c0183
c0184,user0184@cohort03.example,2026-03-16,Customer c0184
c0185,user0185@cohort03.example,2026-03-10,Customer c0185
c0186,user0186@cohort03.example,2026-03-13,Customer c0186
c0187,user0187@cohort03.example,2026-03-12,Customer c0187
c0188,user0188@cohort03.example,2026-03-26,Customer c0188
c0189,user0189@cohort03.example,2026-03-26,Customer c0189
c0190,user0190@cohort03.example,2026-03-27,Customer c0190
c0191,user0191@cohort03.example,2026-03-10,Customer c0191
c0192,user0192@cohort03.example,2026-03-02,Customer c0192
c0193,user0193@cohort03.example,2026-03-15,Customer c0193
c0194,user0194@cohort03.example,2026-03-20,Customer c0194
c0195,user0195@cohort03.example,2026-03-26,Customer c0195
c0196,user0196@cohort03.example,2026-03-20,Customer c0196
c0197,user0197@cohort03.example,2026-03-21,Customer c0197
c0198,user0198@cohort03.example,2026-03-12,Customer c0198
c0199,user0199@cohort03.example,2026-03-12,Customer c0199
c0200,user0200@cohort03.example,2026-03-01,Customer c0200
c0201,user0201@cohort03.example,2026-03-22,Customer c0201
c0202,user0202@cohort03.example,2026-03-25,Customer c0202
c0203,user0203@cohort03.example,2026-03-20,Customer c0203
c0204,user0204@cohort03.example,2026-03-18,Customer c0204
c0205,user0205@cohort03.example,2026-03-01,Customer c0205
c0206,user0206@cohort03.example,2026-03-28,Customer c0206
c0207,user0207@cohort03.example,2026-03-13,Customer c0207
c0208,user0208@cohort03.example,2026-03-06,Customer c0208
c0209,user0209@cohort03.example,2026-03-19,Customer c0209
c0210,user0210@cohort03.example,2026-03-10,Customer c0210
c0211,user0211@cohort03.example,2026-03-05,Customer c0211
c0212,user0212@cohort03.example,2026-03-27,Customer c0212
c0213,user0213@cohort03.example,2026-03-21,Customer c0213
c0214,user0214@cohort03.example,2026-03-03,Customer c0214
c0215,user0215@cohort03.example,2026-03-15,Customer c0215
c0216,user0216@cohort03.example,2026-03-16,Customer c0216
c0217,user0217@cohort03.example,2026-03-03,Customer c0217
c0218,user0218@cohort03.example,2026-03-13,Customer c0218
c0219,user0219@cohort03.example,2026-03-20,Customer c0219
c0220,user0220@cohort03.example,2026-03-27,Customer c0220
c0221,user0221@cohort03.example,2026-03-17,Customer c0221
c0222,user0222@cohort03.example,2026-03-03,Customer c0222
c0223,user0223@cohort03.example,2026-03-11,Customer c0223
c0224,user0224@cohort03.example,2026-03-21,Customer c0224
c0225,user0225@cohort03.example,2026-03-21,Customer c0225
c0226,user0226@cohort03.example,2026-03-07,Customer c0226
c0227,user0227@cohort03.example,2026-03-11,Customer c0227
c0228,user0228@cohort03.example,2026-03-15,Customer c0228
c0229,user0229@cohort03.example,2026-03-13,Customer c0229
c0230,user0230@cohort03.example,2026-03-05,Customer c0230
c0231,user0231@cohort03.example,2026-03-15,Customer c0231
c0232,user0232@cohort03.example,2026-03-26,Customer c0232
c0233,user0233@cohort03.example,2026-03-07,Customer c0233
c0234,user0234@cohort03.example,2026-03-12,Customer c0234
c0235,user0235@cohort03.example,2026-03-02,Customer c0235
c0236,user0236@cohort03.example,2026-03-07,Customer c0236
c0237,user0237@cohort03.example,2026-03-04,Customer c0237
c0238,user0238@cohort03.example,2026-03-11,Customer c0238
c0239,user0239@cohort03.example,2026-03-24,Customer c0239
c0240,user0240@cohort03.example,2026-03-15,Customer c0240
c0241,user0241@cohort03.example,2026-03-13,Customer c0241
c0242,user0242@cohort03.example,2026-03-08,Customer c0242
c0243,user0243@cohort03.example,2026-03-18,Customer c0243
c0244,user0244@cohort03.example,2026-03-10,Customer c0244
c0245,user0245@cohort03.example,2026-03-18,Customer c0245
c0246,user0246@cohort03.example,2026-03-14,Customer c0246
c0247,user0247@cohort03.example,2026-03-17,Customer c0247
c0248,user0248@cohort03.example,2026-03-11,Customer c0248
c0249,user0249@cohort03.example,2026-03-02,Customer c0249
c0250,user0250@cohort03.example,2026-03-21,Customer c0250
c0251,user0251@cohort03.example,2026-03-15,Customer c0251
c0252,user0252@cohort03.example,2026-03-19,Customer c0252
c0253,user0253@cohort03.example,2026-03-23,Customer c0253
c0254,user0254@cohort03.example,2026-03-22,Customer c0254
c0255,user0255@cohort03.example,2026-03-22,Customer c0255
c0256,user0256@cohort03.example,2026-03-24,Customer c0256
c0257,user0257@cohort03.example,2026-03-23,Customer c0257
c0258,user0258@cohort03.example,2026-03-20,Customer c0258
c0259,user0259@cohort03.example,2026-03-10,Customer c0259
c0260,user0260@cohort03.example,2026-03-20,Customer c0260
c0261,user0261@cohort03.example,2026-03-26,Customer c0261
c0262,user0262@cohort03.example,2026-03-18,Customer c0262
c0263,user0263@cohort03.example,2026-03-18,Customer c0263
c0264,user0264@cohort03.example,2026-03-02,Customer c0264
c0265,user0265@cohort03.example,2026-03-03,Customer c0265
c0266,user0266@cohort03.example,2026-03-01,Customer c0266
c0267,user0267@cohort03.example,2026-03-03,Customer c0267
c0268,user0268@cohort03.example,2026-03-14,Customer c0268
c0269,user0269@cohort03.example,2026-03-11,Customer c0269
c0270,user0270@cohort03.example,2026-03-10,Customer c0270
c0271,user0271@cohort03.example,2026-03-12,Customer c0271
c0272,user0272@cohort03.example,2026-03-20,Customer c0272
c0273,user0273@cohort03.example,2026-03-25,Customer c0273
c0274,user0274@cohort04.example,2026-04-08,Customer c0274
c0275,user0275@cohort04.example,2026-04-16,Customer c0275
c0276,user0276@cohort04.example,2026-04-10,Customer c0276
c0277,user0277@cohort04.example,2026-04-21,Customer c0277
c0278,user0278@cohort04.example,2026-04-19,Customer c0278
c0279,user0279@cohort04.example,2026-04-08,Customer c0279
c0280,user0280@cohort04.example,2026-04-22,Customer c0280
c0281,user0281@cohort04.example,2026-04-15,Customer c0281
c0282,user0282@cohort04.example,2026-04-24,Customer c0282
c0283,user0283@cohort04.example,2026-04-02,Customer c0283
c0284,user0284@cohort04.example,2026-04-15,Customer c0284
c0285,user0285@cohort04.example,2026-04-02,Customer c0285
c0286,user0286@cohort04.example,2026-04-22,Customer c0286
c0287,user0287@cohort04.example,2026-04-22,Customer c0287
c0288,user0288@cohort04.example,2026-04-24,Customer c0288
c0289,user0289@cohort04.example,2026-04-08,Customer c0289
c0290,user0290@cohort04.example,2026-04-24,Customer c0290
c0291,user0291@cohort04.example,2026-04-09,Customer c0291
c0292,user0292@cohort04.example,2026-04-22,Customer c0292
c0293,user0293@cohort04.example,2026-04-27,Customer c0293
c0294,user0294@cohort04.example,2026-04-16,Customer c0294
c0295,user0295@cohort04.example,2026-04-27,Customer c0295
c0296,user0296@cohort04.example,2026-04-21,Customer c0296
c0297,user0297@cohort04.example,2026-04-17,Customer c0297
c0298,user0298@cohort04.example,2026-04-04,Customer c0298
c0299,user0299@cohort04.example,2026-04-17,Customer c0299
c0300,user0300@cohort04.example,2026-04-17,Customer c0300
c0301,user0301@cohort04.example,2026-04-06,Customer c0301
c0302,user0302@cohort04.example,2026-04-01,Customer c0302
c0303,user0303@cohort04.example,2026-04-26,Customer c0303
c0304,user0304@cohort04.example,2026-04-26,Customer c0304
c0305,user0305@cohort04.example,2026-04-12,Customer c0305
c0306,user0306@cohort04.example,2026-04-09,Customer c0306
c0307,user0307@cohort04.example,2026-04-17,Customer c0307
c0308,user0308@cohort04.example,2026-04-01,Customer c0308
c0309,user0309@cohort04.example,2026-04-01,Customer c0309
c0310,user0310@cohort04.example,2026-04-16,Customer c0310
c0311,user0311@cohort04.example,2026-04-12,Customer c0311
c0312,user0312@cohort04.example,2026-04-23,Customer c0312
c0313,user0313@cohort04.example,2026-04-25,Customer c0313
c0314,user0314@cohort04.example,2026-04-25,Customer c0314
c0315,user0315@cohort04.example,2026-04-10,Customer c0315
c0316,user0316@cohort04.example,2026-04-23,Customer c0316
c0317,user0317@cohort04.example,2026-04-14,Customer c0317
c0318,user0318@cohort04.example,2026-04-18,Customer c0318
c0319,user0319@cohort04.example,2026-04-25,Customer c0319
c0320,user0320@cohort04.example,2026-04-23,Customer c0320
c0321,user0321@cohort04.example,2026-04-11,Customer c0321
c0322,user0322@cohort04.example,2026-04-11,Customer c0322
c0323,user0323@cohort04.example,2026-04-27,Customer c0323
c0324,user0324@cohort04.example,2026-04-02,Customer c0324
c0325,user0325@cohort04.example,2026-04-06,Customer c0325
c0326,user0326@cohort04.example,2026-04-01,Customer c0326
c0327,user0327@cohort04.example,2026-04-26,Customer c0327
c0328,user0328@cohort04.example,2026-04-19,Customer c0328
c0329,user0329@cohort04.example,2026-04-01,Customer c0329
c0330,user0330@cohort04.example,2026-04-21,Customer c0330
c0331,user0331@cohort04.example,2026-04-04,Customer c0331
c0332,user0332@cohort04.example,2026-04-22,Customer c0332
c0333,user0333@cohort04.example,2026-04-21,Customer c0333
c0334,user0334@cohort04.example,2026-04-22,Customer c0334
c0335,user0335@cohort04.example,2026-04-04,Customer c0335
c0336,user0336@cohort04.example,2026-04-07,Customer c0336
c0337,user0337@cohort04.example,2026-04-10,Customer c0337
c0338,user0338@cohort04.example,2026-04-27,Customer c0338
c0339,user0339@cohort04.example,2026-04-27,Customer c0339
c0340,user0340@cohort04.example,2026-04-11,Customer c0340
c0341,user0341@cohort04.example,2026-04-10,Customer c0341
c0342,user0342@cohort04.example,2026-04-14,Customer c0342
c0343,user0343@cohort04.example,2026-04-17,Customer c0343
c0344,user0344@cohort04.example,2026-04-14,Customer c0344
c0345,user0345@cohort04.example,2026-04-07,Customer c0345
c0346,user0346@cohort04.example,2026-04-06,Customer c0346
c0347,user0347@cohort04.example,2026-04-06,Customer c0347
c0348,user0348@cohort04.example,2026-04-06,Customer c0348
c0349,user0349@cohort04.example,2026-04-18,Customer c0349
c0350,user0350@cohort04.example,2026-04-09,Customer c0350
c0351,user0351@cohort04.example,2026-04-03,Customer c0351
c0352,user0352@cohort04.example,2026-04-07,Customer c0352
c0353,user0353@cohort04.example,2026-04-08,Customer c0353
c0354,user0354@cohort04.example,2026-04-27,Customer c0354
c0355,user0355@cohort04.example,2026-04-13,Customer c0355
c0356,user0356@cohort04.example,2026-04-28,Customer c0356
c0357,user0357@cohort04.example,2026-04-21,Customer c0357
c0358,user0358@cohort04.example,2026-04-08,Customer c0358
c0359,user0359@cohort04.example,2026-04-24,Customer c0359
c0360,user0360@cohort04.example,2026-04-03,Customer c0360
c0361,user0361@cohort04.example,2026-04-17,Customer c0361
c0362,user0362@cohort04.example,2026-04-07,Customer c0362
c0363,user0363@cohort04.example,2026-04-17,Customer c0363
c0364,user0364@cohort04.example,2026-04-10,Customer c0364
c0365,user0365@cohort04.example,2026-04-02,Customer c0365
c0366,user0366@cohort04.example,2026-04-19,Customer c0366
c0367,user0367@cohort04.example,2026-04-28,Customer c0367
c0368,user0368@cohort04.example,2026-04-28,Customer c0368
c0369,user0369@cohort04.example,2026-04-04,Customer c0369
c0370,user0370@cohort04.example,2026-04-20,Customer c0370
c0371,user0371@cohort04.example,2026-04-23,Customer c0371
c0372,user0372@cohort04.example,2026-04-23,Customer c0372
c0373,user0373@cohort04.example,2026-04-27,Customer c0373
c0374,user0374@cohort04.example,2026-04-15,Customer c0374
c0375,user0375@cohort04.example,2026-04-10,Customer c0375
c0376,user0376@cohort04.example,2026-04-02,Customer c0376
c0377,user0377@cohort04.example,2026-04-02,Customer c0377
c0378,user0378@cohort04.example,2026-04-23,Customer c0378
c0379,user0379@cohort04.example,2026-04-23,Customer c0379
c0380,user0380@cohort04.example,2026-04-09,Customer c0380
c0381,user0381@cohort04.example,2026-04-25,Customer c0381
c0382,user0382@cohort04.example,2026-04-05,Customer c0382
c0383,user0383@cohort04.example,2026-04-07,Customer c0383
c0384,user0384@cohort05.example,2026-05-07,Customer c0384
c0385,user0385@cohort05.example,2026-05-20,Customer c0385
c0386,user0386@cohort05.example,2026-05-25,Customer c0386
c0387,user0387@cohort05.example,2026-05-17,Customer c0387
c0388,user0388@cohort05.example,2026-05-28,Customer c0388
c0389,user0389@cohort05.example,2026-05-08,Customer c0389
c0390,user0390@cohort05.example,2026-05-08,Customer c0390
c0391,user0391@cohort05.example,2026-05-04,Customer c0391
c0392,user0392@cohort05.example,2026-05-12,Customer c0392
c0393,user0393@cohort05.example,2026-05-05,Customer c0393
c0394,user0394@cohort05.example,2026-05-23,Customer c0394
c0395,user0395@cohort05.example,2026-05-28,Customer c0395
c0396,user0396@cohort05.example,2026-05-12,Customer c0396
c0397,user0397@cohort05.example,2026-05-05,Customer c0397
c0398,user0398@cohort05.example,2026-05-05,Customer c0398
c0399,user0399@cohort05.example,2026-05-01,Customer c0399
c0400,user0400@cohort05.example,2026-05-17,Customer c0400
c0401,user0401@cohort05.example,2026-05-19,Customer c0401
c0402,user0402@cohort05.example,2026-05-19,Customer c0402
c0403,user0403@cohort05.example,2026-05-24,Customer c0403
c0404,user0404@cohort05.example,2026-05-08,Customer c0404
c0405,user0405@cohort05.example,2026-05-03,Customer c0405
c0406,user0406@cohort05.example,2026-05-23,Customer c0406
c0407,user0407@cohort05.example,2026-05-26,Customer c0407
c0408,user0408@cohort05.example,2026-05-21,Customer c0408
c0409,user0409@cohort05.example,2026-05-27,Customer c0409
c0410,user0410@cohort05.example,2026-05-26,Customer c0410
c0411,user0411@cohort05.example,2026-05-01,Customer c0411
c0412,user0412@cohort05.example,2026-05-10,Customer c0412
c0413,user0413@cohort05.example,2026-05-27,Customer c0413
c0414,user0414@cohort05.example,2026-05-12,Customer c0414
c0415,user0415@cohort05.example,2026-05-15,Customer c0415
c0416,user0416@cohort05.example,2026-05-02,Customer c0416
c0417,user0417@cohort05.example,2026-05-12,Customer c0417
c0418,user0418@cohort05.example,2026-05-02,Customer c0418
c0419,user0419@cohort05.example,2026-05-18,Customer c0419
c0420,user0420@cohort05.example,2026-05-25,Customer c0420
c0421,user0421@cohort05.example,2026-05-09,Customer c0421
c0422,user0422@cohort05.example,2026-05-19,Customer c0422
c0423,user0423@cohort05.example,2026-05-23,Customer c0423
c0424,user0424@cohort05.example,2026-05-11,Customer c0424
c0425,user0425@cohort05.example,2026-05-26,Customer c0425
c0426,user0426@cohort05.example,2026-05-14,Customer c0426
c0427,user0427@cohort05.example,2026-05-12,Customer c0427
c0428,user0428@cohort05.example,2026-05-15,Customer c0428
c0429,user0429@cohort05.example,2026-05-14,Customer c0429
c0430,user0430@cohort05.example,2026-05-09,Customer c0430
c0431,user0431@cohort05.example,2026-05-07,Customer c0431
c0432,user0432@cohort05.example,2026-05-25,Customer c0432
c0433,user0433@cohort05.example,2026-05-12,Customer c0433
c0434,user0434@cohort05.example,2026-05-25,Customer c0434
c0435,user0435@cohort05.example,2026-05-12,Customer c0435
c0436,user0436@cohort05.example,2026-05-07,Customer c0436
c0437,user0437@cohort05.example,2026-05-21,Customer c0437
c0438,user0438@cohort05.example,2026-05-20,Customer c0438
c0439,user0439@cohort05.example,2026-05-10,Customer c0439
c0440,user0440@cohort05.example,2026-05-15,Customer c0440
c0441,user0441@cohort05.example,2026-05-03,Customer c0441
c0442,user0442@cohort05.example,2026-05-19,Customer c0442
c0443,user0443@cohort05.example,2026-05-24,Customer c0443
c0444,user0444@cohort05.example,2026-05-05,Customer c0444
c0445,user0445@cohort05.example,2026-05-25,Customer c0445
c0446,user0446@cohort05.example,2026-05-24,Customer c0446
c0447,user0447@cohort05.example,2026-05-20,Customer c0447
c0448,user0448@cohort05.example,2026-05-03,Customer c0448
c0449,user0449@cohort05.example,2026-05-18,Customer c0449
c0450,user0450@cohort05.example,2026-05-04,Customer c0450
c0451,user0451@cohort05.example,2026-05-20,Customer c0451
c0452,user0452@cohort05.example,2026-05-12,Customer c0452
c0453,user0453@cohort05.example,2026-05-04,Customer c0453
c0454,user0454@cohort05.example,2026-05-03,Customer c0454
c0455,user0455@cohort05.example,2026-05-15,Customer c0455
c0456,user0456@cohort05.example,2026-05-19,Customer c0456
c0457,user0457@cohort05.example,2026-05-05,Customer c0457
c0458,user0458@cohort05.example,2026-05-06,Customer c0458
c0459,user0459@cohort05.example,2026-05-25,Customer c0459
c0460,user0460@cohort05.example,2026-05-18,Customer c0460
c0461,user0461@cohort05.example,2026-05-13,Customer c0461
c0462,user0462@cohort05.example,2026-05-15,Customer c0462
c0463,user0463@cohort05.example,2026-05-11,Customer c0463
c0464,user0464@cohort05.example,2026-05-18,Customer c0464
c0465,user0465@cohort05.example,2026-05-04,Customer c0465
c0466,user0466@cohort05.example,2026-05-11,Customer c0466
c0467,user0467@cohort05.example,2026-05-21,Customer c0467
c0468,user0468@cohort05.example,2026-05-20,Customer c0468
c0469,user0469@cohort05.example,2026-05-05,Customer c0469
c0470,user0470@cohort05.example,2026-05-21,Customer c0470
c0471,user0471@cohort05.example,2026-05-15,Customer c0471
c0472,user0472@cohort05.example,2026-05-08,Customer c0472
c0473,user0473@cohort05.example,2026-05-25,Customer c0473
c0474,user0474@cohort05.example,2026-05-05,Customer c0474
c0475,user0475@cohort05.example,2026-05-14,Customer c0475
c0476,user0476@cohort05.example,2026-05-17,Customer c0476
c0477,user0477@cohort05.example,2026-05-23,Customer c0477
c0478,user0478@cohort05.example,2026-05-16,Customer c0478
c0479,user0479@cohort05.example,2026-05-20,Customer c0479
c0480,user0480@cohort05.example,2026-05-08,Customer c0480
c0481,user0481@cohort05.example,2026-05-22,Customer c0481
